Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
22227,29,Not for the busty,"This was very tight in the bust in my typical size. it fit more or less everywhere else, but the material has no give. so unless you are the precise measurements of the clothe, this will be a hard clothe to wear.
the color is really lovely though!",0,General Petite,Clothes,Clothes,3,0
4629,42,A bit big and sloppy,"This looks cute on the model but was way too big, loose and sloppy for me. i probably needed a petite size. i ordered a regular xs, but returned it. it is an okay black top, nothing magnificent.",2,General,Tops,Knits,2,0
1257,36,Wanted to love...,"I wanted to love this top, but it unfortunately did not work for me. the material has a nice weight and feel to it, and while i love the pattern, the shape leaves something to be desired. the cap sleeves were a little tight on my arms, and the cut of the sleeves made my arms look big. the body of this shirt reminded me of a loose maternity top. for reference, i am 5'10"" 140 lbs and typically a size 6. i wear a small in retailer clothes, and got a small in this top. i think an xs would have been to",35,General Petite,Tops,Blouses,2,0
16572,39,Magnificent piece,"I was very patient with this clothe. i was waiting almost forever till this clothe gets on sale. when i tried my usual 6 size it was way too tight but i could zip it. ( i am 5'6'' 145 lbs). the clothe covers my knees and it's a excellent length, so when i sit it does not show too much of my length so it's a work friendly. it has side pockets, which can be very comfortable as well. the cut is magnificent, it's a line,the thickness of material makes belly look magnificent (in case if you care). i also like color a",1,General,Clothes,Clothes,5,1
20160,29,Stunning but small,"This clothe is stunning. i loved the cut and seam detailing. it is very flattering...if it fits. i have a curvy athletic build and usually wear a size 10/12. i am also smaller busted and this clothe was too tight around my ribs, back and tummy. i bought the large and it doesn't' come in a bigger size :( it is very well made and completely lines. i highly recommend this clothe but again only it if fits you.",12,General,Clothes,Clothes,4,1
9514,50,,"I loved this at first....but the quality is awful! it pilled like crazy and started to get little holes near the neck after 4-5 wears. second sweater from retailer this year with severe pilling issues. i love retailer, but will never again buy another sweater here.",0,General,Tops,Fine gauge,3,0
3420,51,Love love love,Just as beautiful as in the picture. it is warm and the best part is that it is not itchy! love it and cannot wait to wear it as the weather changes.,0,General,Tops,Sweaters,5,1
5679,46,,"I am 5'9"" and 138 pounds slender, but with a tummy. the small fit magnificent ,and i agree with the other reviewer that the elastic waist band is complimentary. the clothe flounces out a little, but in a cute way, and it's not too short compared to so many other baby doll clothees out there now. i didn't think it looked that magnificent on the hanger, but when i tried it on it looked so much better than i expected. got the brown. thank you to the other reviewers for the bootie, boot, moto coat transition to",1,General,Clothes,Clothes,5,1
16063,64,"Nice, but...","These trousers arrived today. yippee. i really wanted to love them. i do like the color and the cut. not crazy about the fold-over waist. the fit through the waist, hips, and thighs is true to size. the biggest issue is that the description states that the inseam is 31.5"" which is excellent for me. however, these trousers are actually 33.5"" in the inseam which makes heels a necessity if i want to wear them without altering them. i rarely wear heels these days, so that does not make me happy. one leg",6,General Petite,Bottoms,Trousers,4,1
14550,41,Super soft!,"This shirt is so soft and very flattering. i ordered the navy in a medium (5' 10"" 150 lbs). love how it scoops in the back.",0,General,Tops,Knits,5,1
9042,32,Magnificent!,"I know i'm going to get a lot of wear out of this t-shirt this summer. i have it in white, and it's not too see through, which is what i always worry about when i wear white shirts. it's simple but then it has lace on the shoulders that adds something extra. i love its drape--it's not too form fitting. on me (i'm 5'2), it tends to be a bit long, but i like it. the shirt being cotton means that it's super soft. as far as washing goes, best practice is to machine wash and hang to dry--i'm afraid of",6,General Petite,Tops,Knits,5,1
16545,27,,"Hahaha..this clothe is hilarious! it looks nothing like the image! i am usually a 0/xs, and 4 was the smallest size available, so i ordered it. when i opened it, it felt like 10 lbs of fabric. i thought maybe i ordered a size way too big, until i could barely squeeze into the top of the clothe. once i looked in the mirror, i almost fell over laughing. the rest of the clothe is huge. i don't believe this clothe would be flattering on anyone.",7,General,Clothes,Clothes,1,0
657,65,"Loungewear, not outdoor wear","So i recognized the fact that this clothe was likely intended more for lounging than for wearing out and about, but i once had a lot of luck with clothees of this price point (and intent) at retailer, so i had hopes. i was just wanting it to be a magnificent addition for vacations and beach days, but it's honestly so thin i couldn't even see it working that well for that. it's also cut smaller than i was anticipating judging by the way it fits the model; my usual small was way more bodycon than i was anti",55,General Petite,Intimate,Lounge,2,0
16744,45,Magnificent trousers,"These cords are magnificent--lightweight for fl winters, and the bootcut flare bottom is super cute with ballet flats or booties. i am 5'10"" and typically a size 8; the size 29 fit excellently. they have a little stretch to them, which is magnificent. very flattering--wish i could order in more colors!!",1,General Petite,Bottoms,Jeans,5,1
14520,46,Covers sins,This is so flowing and excellent to hide any flaws.i adore it!,0,General,Clothes,Clothes,5,1
11234,33,Magnificent tank,"Bought this in the turquoise color and it is awesome. for those worried about it being see-through, i'm wearing a black bra and you can't see it. it's the excellent weight. super bummed that the green is sold out but may check in stores.",0,General,Tops,Knits,5,1
5541,26,V-neck tee,"Fit is okay, the style of the shirt and the purple flowers are beautiful!",0,General,Tops,Knits,4,1
2081,32,,,0,General,Tops,Fine gauge,5,1
22817,51,All the buzz,This is so awesome. i love how it fits. it's magnificent quality. it's flattering. it's casual but put together. love. fits true to size. i bought it in white as well.,0,General,Tops,Blouses,5,1
19823,58,Good summer datetop,"This is the sort of top i love to find at retailer. it's versatile because the fabric is comfortable enough to wear everyday and the lace gives it a clothey, feminine feel. i love the navy because the white behind it shows up the lace beautifully. the yellow behind the white is also very pretty. it's fuller than it looks in the product shots. even in an xxs, it's long on me at 5'4"" but it's fine. not sure i can wear with shorts because of the length but good with a mini. the neck is also a little h",0,General,Tops,Knits,5,1
20224,62,I own this top in 3 colors!,"I bought the gray and white to take on a trip. i wore it nearly every other day. looks good layered with a cami or short sleeved t-shirt. also threw on a blazer one chilly night and it looked nice enough to have a dinner out.came home and bought it in red and white and solid white. true to size. not clingy, not baggy and comes down just long enough to cover the tummy.",0,General Petite,Tops,Knits,5,1
